Artist,Album,SongTitle,RawDateTime,ConvertedDateTime,Date,Time,Day
REOL,金字塔,Un Deux Trois,2/5/2020 3:48,2/4/2020 22:48,2/4/2020,22:48,Tuesday
SawanoHiroyuki[nZk]:Tielle,RE/MEMBER,Cage,2/5/2020 3:43,2/4/2020 22:43,2/4/2020,22:43,Tuesday
SawanoHiroyuki[nZk]:mizuki,A/Z | aLIEz,aLIEz,2/5/2020 3:40,2/4/2020 22:40,2/4/2020,22:40,Tuesday
SawanoHiroyuki[nZk]:Aimer,RE/MEMBER,i-mage,2/5/2020 3:28,2/4/2020 22:28,2/4/2020,22:28,Tuesday
Coogie,Preview,Bouncin',2/5/2020 1:36,2/4/2020 20:36,2/4/2020,20:36,Tuesday
安田レイ,Will,Best of my Love,2/5/2020 1:30,2/4/2020 20:30,2/4/2020,20:30,Tuesday
Izumi Makura,as usual,思い出の昼下がり,2/5/2020 1:27,2/4/2020 20:27,2/4/2020,20:27,Tuesday
Majiko,AUBE,声,2/5/2020 0:54,2/4/2020 19:54,2/4/2020,19:54,Tuesday
Majiko,AUBE,声,2/5/2020 0:17,2/4/2020 19:17,2/4/2020,19:17,Tuesday
Karencici,AIYA哎呀!,AIYA哎呀!,2/5/2020 0:15,2/4/2020 19:15,2/4/2020,19:15,Tuesday
haon,Flower,FLOWER,2/5/2020 0:11,2/4/2020 19:11,2/4/2020,19:11,Tuesday
蔡健雅,Goodbye & Hello,達爾文,2/5/2020 0:06,2/4/2020 19:06,2/4/2020,19:06,Tuesday
Jay Park,V,V,2/5/2020 0:02,2/4/2020 19:02,2/4/2020,19:02,Tuesday
Changmo,Boyhood,wish,2/4/2020 23:59,2/4/2020 18:59,2/4/2020,18:59,Tuesday
Polkadot Stingray,有頂天,有頂天,2/4/2020 23:54,2/4/2020 18:54,2/4/2020,18:54,Tuesday
Hello Nico,光塵,光塵,2/4/2020 23:50,2/4/2020 18:50,2/4/2020,18:50,Tuesday
REOL,文明EP,失楽園,2/4/2020 23:45,2/4/2020 18:45,2/4/2020,18:45,Tuesday
Men Envy Children,One Thing,給自己的歌,2/4/2020 23:42,2/4/2020 18:42,2/4/2020,18:42,Tuesday
Ronghao Li,有理想,有理想,2/4/2020 23:38,2/4/2020 18:38,2/4/2020,18:38,Tuesday
Polkadot Stingray,有頂天,ICHIDAIJI,2/4/2020 23:33,2/4/2020 18:33,2/4/2020,18:33,Tuesday
EVERGLOW,ARRIVAL OF EVERGLOW,Bon Bon Chocolat,2/4/2020 23:30,2/4/2020 18:30,2/4/2020,18:30,Tuesday
馨哥哥,绝对不是小黄歌,绝对不是小黄歌,2/4/2020 23:26,2/4/2020 18:26,2/4/2020,18:26,Tuesday
REOL,事実上(Special edition),ミラージュ,2/4/2020 23:22,2/4/2020 18:22,2/4/2020,18:22,Tuesday
黃齡,醉,醉,2/4/2020 23:17,2/4/2020 18:17,2/4/2020,18:17,Tuesday
SawanoHiroyuki[nZk]:Tielle,narrative / NOISEofRAIN,Cage - NTv,2/4/2020 22:55,2/4/2020 17:55,2/4/2020,17:55,Tuesday
Sangatsu no Phantasia,Girl's Blue Happy Sad,Seishunnante Iranaiwa,2/4/2020 22:52,2/4/2020 17:52,2/4/2020,17:52,Tuesday
Rei Yasuda,over and over/dazzling tomorrow,over and over,2/4/2020 22:47,2/4/2020 17:47,2/4/2020,17:47,Tuesday
Alia,SLIDE SUNSET,SLIDE SUNSET,2/4/2020 22:42,2/4/2020 17:42,2/4/2020,17:42,Tuesday
ASIAN KUNG-FU GENERATION,Sol-Fa (2016 Rerecorded Version),To Your Town - 2016 Rerecorded,2/4/2020 22:38,2/4/2020 17:38,2/4/2020,17:38,Tuesday
Aimer,DAWN,Noir Noir,2/4/2020 22:34,2/4/2020 17:34,2/4/2020,17:34,Tuesday
REOL,事実上(Special edition),ミラージュ,2/4/2020 22:30,2/4/2020 17:30,2/4/2020,17:30,Tuesday
竹内アンナ,B.M.B,B.M.B,2/4/2020 22:21,2/4/2020 17:21,2/4/2020,17:21,Tuesday
REOL,事実上(Special edition),秋映,2/4/2020 22:18,2/4/2020 17:18,2/4/2020,17:18,Tuesday
ASIAN KUNG-FU GENERATION,Connected To You 5m,A Flower Named You,2/4/2020 22:12,2/4/2020 17:12,2/4/2020,17:12,Tuesday
REOL,事実上(Special edition),幽居のワルツ,2/4/2020 22:04,2/4/2020 17:04,2/4/2020,17:04,Tuesday
REOL,事実上(Special edition),秋映,2/4/2020 22:02,2/4/2020 17:02,2/4/2020,17:02,Tuesday
Aimer,daydream,Hz,2/4/2020 21:57,2/4/2020 16:57,2/4/2020,16:57,Tuesday
Yorushika,エルマ,神様のダンス,2/4/2020 21:53,2/4/2020 16:53,2/4/2020,16:53,Tuesday
Aimer,DAWN,Noir Noir,2/4/2020 21:49,2/4/2020 16:49,2/4/2020,16:49,Tuesday
REOL,金字塔,ダリ,2/4/2020 21:44,2/4/2020 16:44,2/4/2020,16:44,Tuesday
