Artist,Album,Song Title,Raw DateTime,Converted DateTime,Date,Time
REOL,金字塔,Un Deux Trois,2/5/2020 3:48,2/4/2020 22:48,2/4/2020,22:48
SawanoHiroyuki[nZk]:Tielle,RE/MEMBER,Cage,2/5/2020 3:43,2/4/2020 22:43,2/4/2020,22:43
SawanoHiroyuki[nZk]:mizuki,A/Z | aLIEz,aLIEz,2/5/2020 3:40,2/4/2020 22:40,2/4/2020,22:40
SawanoHiroyuki[nZk]:Aimer,RE/MEMBER,i-mage,2/5/2020 3:28,2/4/2020 22:28,2/4/2020,22:28
Coogie,Preview,Bouncin',2/5/2020 1:36,2/4/2020 20:36,2/4/2020,20:36
安田レイ,Will,Best of my Love,2/5/2020 1:30,2/4/2020 20:30,2/4/2020,20:30
Izumi Makura,as usual,思い出の昼下がり,2/5/2020 1:27,2/4/2020 20:27,2/4/2020,20:27
Majiko,AUBE,声,2/5/2020 0:54,2/4/2020 19:54,2/4/2020,19:54
Majiko,AUBE,声,2/5/2020 0:17,2/4/2020 19:17,2/4/2020,19:17
Karencici,AIYA哎呀!,AIYA哎呀!,2/5/2020 0:15,2/4/2020 19:15,2/4/2020,19:15
haon,Flower,FLOWER,2/5/2020 0:11,2/4/2020 19:11,2/4/2020,19:11
蔡健雅,Goodbye & Hello,達爾文,2/5/2020 0:06,2/4/2020 19:06,2/4/2020,19:06
Jay Park,V,V,2/5/2020 0:02,2/4/2020 19:02,2/4/2020,19:02
Changmo,Boyhood,wish,2/4/2020 23:59,2/4/2020 18:59,2/4/2020,18:59
Polkadot Stingray,有頂天,有頂天,2/4/2020 23:54,2/4/2020 18:54,2/4/2020,18:54
Hello Nico,光塵,光塵,2/4/2020 23:50,2/4/2020 18:50,2/4/2020,18:50
REOL,文明EP,失楽園,2/4/2020 23:45,2/4/2020 18:45,2/4/2020,18:45
Men Envy Children,One Thing,給自己的歌,2/4/2020 23:42,2/4/2020 18:42,2/4/2020,18:42
Ronghao Li,有理想,有理想,2/4/2020 23:38,2/4/2020 18:38,2/4/2020,18:38
Polkadot Stingray,有頂天,ICHIDAIJI,2/4/2020 23:33,2/4/2020 18:33,2/4/2020,18:33
